5.497787143782138 0.8333333333333334 6.666666666666667
5.497787143782138 0.0 6.666666666666667
6.283185307179586 1.6666666666666667 5.833333333333334
5.497787143782138 1.6666666666666667 5.833333333333334
6.283185307179586 0.8333333333333334 5.833333333333334
6.283185307179586 0.0 5.833333333333334
6.283185307179586 0.8333333333333334 6.666666666666667
5.497787143782138 1.6666666666666667 6.666666666666667
5.497787143782138 0.8333333333333334 5.833333333333334
5.497787143782138 0.0 7.5
5.497787143782138 0.8333333333333334 8.333333333333334
5.497787143782138 0.0 8.333333333333334
6.283185307179586 1.6666666666666667 7.5
5.497787143782138 1.6666666666666667 7.5
6.283185307179586 0.8333333333333334 7.5
6.283185307179586 0.0 7.5
6.283185307179586 0.8333333333333334 8.333333333333334
5.497787143782138 1.6666666666666667 8.333333333333334
5.497787143782138 0.8333333333333334 7.5
5.497787143782138 0.0 9.166666666666668
5.497787143782138 0.8333333333333334 10.0
5.497787143782138 0.0 10.0
6.283185307179586 1.6666666666666667 9.166666666666668
5.497787143782138 1.6666666666666667 9.166666666666668
6.283185307179586 0.8333333333333334 9.166666666666668
6.283185307179586 0.0 9.166666666666668
6.283185307179586 0.8333333333333334 10.0
5.497787143782138 1.6666666666666667 10.0
5.497787143782138 0.8333333333333334 9.166666666666668
5.497787143782138 2.5 1.6666666666666667
5.497787143782138 3.3333333333333335 0.0
5.497787143782138 2.5 0.0
6.283185307179586 2.5 0.0
6.283185307179586 3.3333333333333335 0.8333333333333334
5.497787143782138 3.3333333333333335 0.8333333333333334
6.283185307179586 2.5 0.8333333333333334
6.283185307179586 2.5 1.6666666666666667
5.497787143782138 3.3333333333333335 1.6666666666666667
5.497787143782138 2.5 0.8333333333333334
5.497787143782138 2.5 3.3333333333333335
6.283185307179586 3.3333333333333335 2.5
5.497787143782138 3.3333333333333335 2.5
6.283185307179586 2.5 2.5
6.283185307179586 2.5 3.3333333333333335
5.497787143782138 3.3333333333333335 3.3333333333333335
5.497787143782138 2.5 2.5
5.497787143782138 2.5 5.0
6.283185307179586 3.3333333333333335 4.166666666666667
5.497787143782138 3.3333333333333335 4.166666666666667
6.283185307179586 2.5 4.166666666666667
6.283185307179586 2.5 5.0
5.497787143782138 3.3333333333333335 5.0
5.497787143782138 2.5 4.166666666666667
5.497787143782138 2.5 6.666666666666667
6.283185307179586 3.3333333333333335 5.833333333333334
5.497787143782138 3.3333333333333335 5.833333333333334
6.283185307179586 2.5 5.833333333333334
6.283185307179586 2.5 6.666666666666667
5.497787143782138 3.3333333333333335 6.666666666666667
5.497787143782138 2.5 5.833333333333334
5.497787143782138 2.5 8.333333333333334
6.283185307179586 3.3333333333333335 7.5
5.497787143782138 3.3333333333333335 7.5
6.283185307179586 2.5 7.5
6.283185307179586 2.5 8.333333333333334
5.497787143782138 3.3333333333333335 8.333333333333334
5.497787143782138 2.5 7.5
5.497787143782138 2.5 10.0
6.283185307179586 3.3333333333333335 9.166666666666668
5.497787143782138 3.3333333333333335 9.166666666666668
6.283185307179586 2.5 9.166666666666668
6.283185307179586 2.5 10.0
5.497787143782138 3.3333333333333335 10.0
5.497787143782138 2.5 9.166666666666668
5.497787143782138 4.166666666666667 1.6666666666666667
5.497787143782138 5.0 0.0
5.497787143782138 4.166666666666667 0.0
6.283185307179586 4.166666666666667 0.0
6.283185307179586 5.0 0.8333333333333334
5.497787143782138 5.0 0.8333333333333334
6.283185307179586 4.166666666666667 0.8333333333333334
6.283185307179586 4.166666666666667 1.6666666666666667
5.497787143782138 5.0 1.6666666666666667
5.497787143782138 4.166666666666667 0.8333333333333334
5.497787143782138 4.166666666666667 3.3333333333333335
6.283185307179586 5.0 2.5
5.497787143782138 5.0 2.5
6.283185307179586 4.166666666666667 2.5
6.283185307179586 4.166666666666667 3.3333333333333335
5.497787143782138 5.0 3.3333333333333335
5.497787143782138 4.166666666666667 2.5
5.497787143782138 4.166666666666667 5.0
6.283185307179586 5.0 4.166666666666667
5.497787143782138 5.0 4.166666666666667
6.283185307179586 4.166666666666667 4.166666666666667
6.283185307179586 4.166666666666667 5.0
5.497787143782138 5.0 5.0
5.497787143782138 4.166666666666667 4.166666666666667
5.497787143782138 4.166666666666667 6.666666666666667
6.283185307179586 5.0 5.833333333333334
5.497787143782138 5.0 5.833333333333334
6.283185307179586 4.166666666666667 5.833333333333334
6.283185307179586 4.166666666666667 6.666666666666667
5.497787143782138 5.0 6.666666666666667
5.497787143782138 4.166666666666667 5.833333333333334
5.497787143782138 4.166666666666667 8.333333333333334
6.283185307179586 5.0 7.5
5.497787143782138 5.0 7.5
6.283185307179586 4.166666666666667 7.5
6.283185307179586 4.166666666666667 8.333333333333334
5.497787143782138 5.0 8.333333333333334
5.497787143782138 4.166666666666667 7.5
5.497787143782138 4.166666666666667 10.0
6.283185307179586 5.0 9.166666666666668
5.497787143782138 5.0 9.166666666666668
6.283185307179586 4.166666666666667 9.166666666666668
6.283185307179586 4.166666666666667 10.0
5.497787143782138 5.0 10.0
5.497787143782138 4.166666666666667 9.166666666666668
5.497787143782138 5.833333333333334 1.6666666666666667
5.497787143782138 6.666666666666667 0.0
5.497787143782138 5.833333333333334 0.0
6.283185307179586 5.833333333333334 0.0
6.283185307179586 6.666666666666667 0.8333333333333334
5.497787143782138 6.666666666666667 0.8333333333333334
6.283185307179586 5.833333333333334 0.8333333333333334
6.283185307179586 5.833333333333334 1.6666666666666667
5.497787143782138 6.666666666666667 1.6666666666666667
5.497787143782138 5.833333333333334 0.8333333333333334
5.497787143782138 5.833333333333334 3.3333333333333335
6.283185307179586 6.666666666666667 2.5
5.497787143782138 6.666666666666667 2.5
6.283185307179586 5.833333333333334 2.5
6.283185307179586 5.833333333333334 3.3333333333333335
5.497787143782138 6.666666666666667 3.3333333333333335
5.497787143782138 5.833333333333334 2.5
5.497787143782138 5.833333333333334 5.0
6.283185307179586 6.666666666666667 4.166666666666667
5.497787143782138 6.666666666666667 4.166666666666667
6.283185307179586 5.833333333333334 4.166666666666667
6.283185307179586 5.833333333333334 5.0
5.497787143782138 6.666666666666667 5.0
5.497787143782138 5.833333333333334 4.166666666666667
5.497787143782138 5.833333333333334 6.666666666666667
6.283185307179586 6.666666666666667 5.833333333333334
5.497787143782138 6.666666666666667 5.833333333333334
6.283185307179586 5.833333333333334 5.833333333333334
6.283185307179586 5.833333333333334 6.666666666666667
5.497787143782138 6.666666666666667 6.666666666666667
5.497787143782138 5.833333333333334 5.833333333333334
5.497787143782138 5.833333333333334 8.333333333333334
6.283185307179586 6.666666666666667 7.5
5.497787143782138 6.666666666666667 7.5
6.283185307179586 5.833333333333334 7.5
6.283185307179586 5.833333333333334 8.333333333333334
5.497787143782138 6.666666666666667 8.333333333333334
5.497787143782138 5.833333333333334 7.5
5.497787143782138 5.833333333333334 10.0
6.283185307179586 6.666666666666667 9.166666666666668
5.497787143782138 6.666666666666667 9.166666666666668
6.283185307179586 5.833333333333334 9.166666666666668
6.283185307179586 5.833333333333334 10.0
5.497787143782138 6.666666666666667 10.0
5.497787143782138 5.833333333333334 9.166666666666668
5.497787143782138 7.5 1.6666666666666667
5.497787143782138 8.333333333333334 0.0
5.497787143782138 7.5 0.0
6.283185307179586 7.5 0.0
6.283185307179586 8.333333333333334 0.8333333333333334
5.497787143782138 8.333333333333334 0.8333333333333334
6.283185307179586 7.5 0.8333333333333334
6.283185307179586 7.5 1.6666666666666667
5.497787143782138 8.333333333333334 1.6666666666666667
5.497787143782138 7.5 0.8333333333333334
5.497787143782138 7.5 3.3333333333333335
6.283185307179586 8.333333333333334 2.5
5.497787143782138 8.333333333333334 2.5
6.283185307179586 7.5 2.5
6.283185307179586 7.5 3.3333333333333335
5.497787143782138 8.333333333333334 3.3333333333333335
5.497787143782138 7.5 2.5
5.497787143782138 7.5 5.0
6.283185307179586 8.333333333333334 4.166666666666667
5.497787143782138 8.333333333333334 4.166666666666667
6.283185307179586 7.5 4.166666666666667
6.283185307179586 7.5 5.0
5.497787143782138 8.333333333333334 5.0
5.497787143782138 7.5 4.166666666666667
5.497787143782138 7.5 6.666666666666667
6.283185307179586 8.333333333333334 5.833333333333334
5.497787143782138 8.333333333333334 5.833333333333334
6.283185307179586 7.5 5.833333333333334
6.283185307179586 7.5 6.666666666666667
5.497787143782138 8.333333333333334 6.666666666666667
5.497787143782138 7.5 5.833333333333334
5.497787143782138 7.5 8.333333333333334
6.283185307179586 8.333333333333334 7.5
5.497787143782138 8.333333333333334 7.5
6.283185307179586 7.5 7.5
6.283185307179586 7.5 8.333333333333334
5.497787143782138 8.333333333333334 8.333333333333334
5.497787143782138 7.5 7.5
5.497787143782138 7.5 10.0
6.283185307179586 8.333333333333334 9.166666666666668
5.497787143782138 8.333333333333334 9.166666666666668
6.283185307179586 7.5 9.166666666666668
6.283185307179586 7.5 10.0
5.497787143782138 8.333333333333334 10.0
5.497787143782138 7.5 9.166666666666668
5.497787143782138 9.166666666666668 1.6666666666666667
5.497787143782138 10.0 0.0
5.497787143782138 9.166666666666668 0.0
6.283185307179586 9.166666666666668 0.0
6.283185307179586 10.0 0.8333333333333334
5.497787143782138 10.0 0.8333333333333334
6.283185307179586 9.166666666666668 0.8333333333333334
6.283185307179586 9.166666666666668 1.6666666666666667
5.497787143782138 10.0 1.6666666666666667
5.497787143782138 9.166666666666668 0.8333333333333334
5.497787143782138 9.166666666666668 3.3333333333333335
6.283185307179586 10.0 2.5
5.497787143782138 10.0 2.5
6.283185307179586 9.166666666666668 2.5
6.283185307179586 9.166666666666668 3.3333333333333335
5.497787143782138 10.0 3.3333333333333335
5.497787143782138 9.166666666666668 2.5
5.497787143782138 9.166666666666668 5.0
6.283185307179586 10.0 4.166666666666667
5.497787143782138 10.0 4.166666666666667
6.283185307179586 9.166666666666668 4.166666666666667
6.283185307179586 9.166666666666668 5.0
5.497787143782138 10.0 5.0
5.497787143782138 9.166666666666668 4.166666666666667
5.497787143782138 9.166666666666668 6.666666666666667
6.283185307179586 10.0 5.833333333333334
5.497787143782138 10.0 5.833333333333334
6.283185307179586 9.166666666666668 5.833333333333334
6.283185307179586 9.166666666666668 6.666666666666667
5.497787143782138 10.0 6.666666666666667
5.497787143782138 9.166666666666668 5.833333333333334
5.497787143782138 9.166666666666668 8.333333333333334
6.283185307179586 10.0 7.5
5.497787143782138 10.0 7.5
6.283185307179586 9.166666666666668 7.5
6.283185307179586 9.166666666666668 8.333333333333334
5.497787143782138 10.0 8.333333333333334
5.497787143782138 9.166666666666668 7.5
5.497787143782138 9.166666666666668 10.0
6.283185307179586 10.0 9.166666666666668
5.497787143782138 10.0 9.166666666666668
6.283185307179586 9.166666666666668 9.166666666666668
6.283185307179586 9.166666666666668 10.0
5.497787143782138 10.0 10.0
5.497787143782138 9.166666666666668 9.166666666666668
7.0685834705770345 0.0 0.8333333333333334
7.0685834705770345 0.8333333333333334 1.6666666666666667
7.0685834705770345 0.0 1.6666666666666667
7.0685834705770345 1.6666666666666667 0.0
7.0685834705770345 0.8333333333333334 0.0
7.853981633974483 0.8333333333333334 0.0
7.853981633974483 1.6666666666666667 0.8333333333333334
7.0685834705770345 1.6666666666666667 0.8333333333333334
7.853981633974483 0.8333333333333334 0.8333333333333334
7.853981633974483 0.0 0.8333333333333334
7.853981633974483 0.8333333333333334 1.6666666666666667
7.0685834705770345 1.6666666666666667 1.6666666666666667
7.0685834705770345 0.8333333333333334 0.8333333333333334
7.0685834705770345 0.0 0.0
7.0685834705770345 0.0 2.5
7.0685834705770345 0.8333333333333334 3.3333333333333335
7.0685834705770345 0.0 3.3333333333333335
7.853981633974483 1.6666666666666667 2.5
7.0685834705770345 1.6666666666666667 2.5
7.853981633974483 0.8333333333333334 2.5
7.853981633974483 0.0 2.5
7.853981633974483 0.8333333333333334 3.3333333333333335
7.0685834705770345 1.6666666666666667 3.3333333333333335
7.0685834705770345 0.8333333333333334 2.5
7.0685834705770345 0.0 4.166666666666667
7.0685834705770345 0.8333333333333334 5.0
7.0685834705770345 0.0 5.0
7.853981633974483 1.6666666666666667 4.166666666666667
7.0685834705770345 1.6666666666666667 4.166666666666667
7.853981633974483 0.8333333333333334 4.166666666666667
7.853981633974483 0.0 4.166666666666667
7.853981633974483 0.8333333333333334 5.0
7.0685834705770345 1.6666666666666667 5.0
7.0685834705770345 0.8333333333333334 4.166666666666667
7.0685834705770345 0.0 5.833333333333334
7.0685834705770345 0.8333333333333334 6.666666666666667
7.0685834705770345 0.0 6.666666666666667
7.853981633974483 1.6666666666666667 5.833333333333334
7.0685834705770345 1.6666666666666667 5.833333333333334
7.853981633974483 0.8333333333333334 5.833333333333334
7.853981633974483 0.0 5.833333333333334
7.853981633974483 0.8333333333333334 6.666666666666667
7.0685834705770345 1.6666666666666667 6.666666666666667
7.0685834705770345 0.8333333333333334 5.833333333333334
7.0685834705770345 0.0 7.5
7.0685834705770345 0.8333333333333334 8.333333333333334
7.0685834705770345 0.0 8.333333333333334
7.853981633974483 1.6666666666666667 7.5
7.0685834705770345 1.6666666666666667 7.5
7.853981633974483 0.8333333333333334 7.5
7.853981633974483 0.0 7.5
7.853981633974483 0.8333333333333334 8.333333333333334
7.0685834705770345 1.6666666666666667 8.333333333333334
7.0685834705770345 0.8333333333333334 7.5
7.0685834705770345 0.0 9.166666666666668
7.0685834705770345 0.8333333333333334 10.0
7.0685834705770345 0.0 10.0
7.853981633974483 1.6666666666666667 9.166666666666668
7.0685834705770345 1.6666666666666667 9.166666666666668
7.853981633974483 0.8333333333333334 9.166666666666668
7.853981633974483 0.0 9.166666666666668
7.853981633974483 0.8333333333333334 10.0
7.0685834705770345 1.6666666666666667 10.0
7.0685834705770345 0.8333333333333334 9.166666666666668
7.0685834705770345 2.5 1.6666666666666667
7.0685834705770345 3.3333333333333335 0.0
7.0685834705770345 2.5 0.0
7.853981633974483 2.5 0.0
7.853981633974483 3.3333333333333335 0.8333333333333334
7.0685834705770345 3.3333333333333335 0.8333333333333334
7.853981633974483 2.5 0.8333333333333334
7.853981633974483 2.5 1.6666666666666667
7.0685834705770345 3.3333333333333335 1.6666666666666667
7.0685834705770345 2.5 0.8333333333333334
7.0685834705770345 2.5 3.3333333333333335
7.853981633974483 3.3333333333333335 2.5
7.0685834705770345 3.3333333333333335 2.5
7.853981633974483 2.5 2.5
7.853981633974483 2.5 3.3333333333333335
7.0685834705770345 3.3333333333333335 3.3333333333333335
7.0685834705770345 2.5 2.5
7.0685834705770345 2.5 5.0
7.853981633974483 3.3333333333333335 4.166666666666667
7.0685834705770345 3.3333333333333335 4.166666666666667
7.853981633974483 2.5 4.166666666666667
7.853981633974483 2.5 5.0
7.0685834705770345 3.3333333333333335 5.0
7.0685834705770345 2.5 4.166666666666667
7.0685834705770345 2.5 6.666666666666667
7.853981633974483 3.3333333333333335 5.833333333333334
7.0685834705770345 3.3333333333333335 5.833333333333334
7.853981633974483 2.5 5.833333333333334
7.853981633974483 2.5 6.666666666666667
7.0685834705770345 3.3333333333333335 6.666666666666667
7.0685834705770345 2.5 5.833333333333334
7.0685834705770345 2.5 8.333333333333334
7.853981633974483 3.3333333333333335 7.5
7.0685834705770345 3.3333333333333335 7.5
7.853981633974483 2.5 7.5
7.853981633974483 2.5 8.333333333333334
7.0685834705770345 3.3333333333333335 8.333333333333334
7.0685834705770345 2.5 7.5
7.0685834705770345 2.5 10.0
7.853981633974483 3.3333333333333335 9.166666666666668
7.0685834705770345 3.3333333333333335 9.166666666666668
7.853981633974483 2.5 9.166666666666668
7.853981633974483 2.5 10.0
7.0685834705770345 3.3333333333333335 10.0
7.0685834705770345 2.5 9.166666666666668
7.0685834705770345 4.166666666666667 1.6666666666666667
7.0685834705770345 5.0 0.0
7.0685834705770345 4.166666666666667 0.0
7.853981633974483 4.166666666666667 0.0
7.853981633974483 5.0 0.8333333333333334
7.0685834705770345 5.0 0.8333333333333334
7.853981633974483 4.166666666666667 0.8333333333333334
7.853981633974483 4.166666666666667 1.6666666666666667
7.0685834705770345 5.0 1.6666666666666667
7.0685834705770345 4.166666666666667 0.8333333333333334
7.0685834705770345 4.166666666666667 3.3333333333333335
7.853981633974483 5.0 2.5
7.0685834705770345 5.0 2.5
7.853981633974483 4.166666666666667 2.5
7.853981633974483 4.166666666666667 3.3333333333333335
7.0685834705770345 5.0 3.3333333333333335
7.0685834705770345 4.166666666666667 2.5
7.0685834705770345 4.166666666666667 5.0
7.853981633974483 5.0 4.166666666666667
7.0685834705770345 5.0 4.166666666666667
7.853981633974483 4.166666666666667 4.166666666666667
7.853981633974483 4.166666666666667 5.0
7.0685834705770345 5.0 5.0
7.0685834705770345 4.166666666666667 4.166666666666667
7.0685834705770345 4.166666666666667 6.666666666666667
7.853981633974483 5.0 5.833333333333334
7.0685834705770345 5.0 5.833333333333334
7.853981633974483 4.166666666666667 5.833333333333334
7.853981633974483 4.166666666666667 6.666666666666667
7.0685834705770345 5.0 6.666666666666667
7.0685834705770345 4.166666666666667 5.833333333333334
7.0685834705770345 4.166666666666667 8.333333333333334
7.853981633974483 5.0 7.5
7.0685834705770345 5.0 7.5
7.853981633974483 4.166666666666667 7.5
7.853981633974483 4.166666666666667 8.333333333333334
7.0685834705770345 5.0 8.333333333333334
7.0685834705770345 4.166666666666667 7.5
7.0685834705770345 4.166666666666667 10.0
7.853981633974483 5.0 9.166666666666668
7.0685834705770345 5.0 9.166666666666668
7.853981633974483 4.166666666666667 9.166666666666668
7.853981633974483 4.166666666666667 10.0
7.0685834705770345 5.0 10.0
7.0685834705770345 4.166666666666667 9.166666666666668
7.0685834705770345 5.833333333333334 1.6666666666666667
7.0685834705770345 6.666666666666667 0.0
7.0685834705770345 5.833333333333334 0.0
7.853981633974483 5.833333333333334 0.0
7.853981633974483 6.666666666666667 0.8333333333333334
7.0685834705770345 6.666666666666667 0.8333333333333334
7.853981633974483 5.833333333333334 0.8333333333333334
7.853981633974483 5.833333333333334 1.6666666666666667
7.0685834705770345 6.666666666666667 1.6666666666666667
7.0685834705770345 5.833333333333334 0.8333333333333334
7.0685834705770345 5.833333333333334 3.3333333333333335
7.853981633974483 6.666666666666667 2.5
7.0685834705770345 6.666666666666667 2.5
7.853981633974483 5.833333333333334 2.5
7.853981633974483 5.833333333333334 3.3333333333333335
7.0685834705770345 6.666666666666667 3.3333333333333335
7.0685834705770345 5.833333333333334 2.5
7.0685834705770345 5.833333333333334 5.0
7.853981633974483 6.666666666666667 4.166666666666667
7.0685834705770345 6.666666666666667 4.166666666666667
7.853981633974483 5.833333333333334 4.166666666666667
7.853981633974483 5.833333333333334 5.0
7.0685834705770345 6.666666666666667 5.0
7.0685834705770345 5.833333333333334 4.166666666666667
7.0685834705770345 5.833333333333334 6.666666666666667
7.853981633974483 6.666666666666667 5.833333333333334
7.0685834705770345 6.666666666666667 5.833333333333334
7.853981633974483 5.833333333333334 5.833333333333334
7.853981633974483 5.833333333333334 6.666666666666667
7.0685834705770345 6.666666666666667 6.666666666666667
7.0685834705770345 5.833333333333334 5.833333333333334
7.0685834705770345 5.833333333333334 8.333333333333334
7.853981633974483 6.666666666666667 7.5
7.0685834705770345 6.666666666666667 7.5
7.853981633974483 5.833333333333334 7.5
7.853981633974483 5.833333333333334 8.333333333333334
7.0685834705770345 6.666666666666667 8.333333333333334
7.0685834705770345 5.833333333333334 7.5
7.0685834705770345 5.833333333333334 10.0
7.853981633974483 6.666666666666667 9.166666666666668
7.0685834705770345 6.666666666666667 9.166666666666668
7.853981633974483 5.833333333333334 9.166666666666668
7.853981633974483 5.833333333333334 10.0
7.0685834705770345 6.666666666666667 10.0
7.0685834705770345 5.833333333333334 9.166666666666668
7.0685834705770345 7.5 1.6666666666666667
7.0685834705770345 8.333333333333334 0.0
7.0685834705770345 7.5 0.0
7.853981633974483 7.5 0.0
7.853981633974483 8.333333333333334 0.8333333333333334
7.0685834705770345 8.333333333333334 0.8333333333333334
7.853981633974483 7.5 0.8333333333333334
7.853981633974483 7.5 1.6666666666666667
7.0685834705770345 8.333333333333334 1.6666666666666667
7.0685834705770345 7.5 0.8333333333333334
7.0685834705770345 7.5 3.3333333333333335
7.853981633974483 8.333333333333334 2.5
7.0685834705770345 8.333333333333334 2.5
7.853981633974483 7.5 2.5
7.853981633974483 7.5 3.3333333333333335
7.0685834705770345 8.333333333333334 3.3333333333333335
7.0685834705770345 7.5 2.5
7.0685834705770345 7.5 5.0
7.853981633974483 8.333333333333334 4.166666666666667
7.0685834705770345 8.333333333333334 4.166666666666667
7.853981633974483 7.5 4.166666666666667
7.853981633974483 7.5 5.0
7.0685834705770345 8.333333333333334 5.0
7.0685834705770345 7.5 4.166666666666667
7.0685834705770345 7.5 6.666666666666667
7.853981633974483 8.333333333333334 5.833333333333334
7.0685834705770345 8.333333333333334 5.833333333333334
7.853981633974483 7.5 5.833333333333334
7.853981633974483 7.5 6.666666666666667
7.0685834705770345 8.333333333333334 6.666666666666667
7.0685834705770345 7.5 5.833333333333334
7.0685834705770345 7.5 8.333333333333334
7.853981633974483 8.333333333333334 7.5
7.0685834705770345 8.333333333333334 7.5
7.853981633974483 7.5 7.5
7.853981633974483 7.5 8.333333333333334
7.0685834705770345 8.333333333333334 8.333333333333334
7.0685834705770345 7.5 7.5
7.0685834705770345 7.5 10.0
7.853981633974483 8.333333333333334 9.166666666666668
7.0685834705770345 8.333333333333334 9.166666666666668
7.853981633974483 7.5 9.166666666666668
7.853981633974483 7.5 10.0
7.0685834705770345 8.333333333333334 10.0
7.0685834705770345 7.5 9.166666666666668
7.0685834705770345 9.166666666666668 1.6666666666666667
7.0685834705770345 10.0 0.0
7.0685834705770345 9.166666666666668 0.0
7.853981633974483 9.166666666666668 0.0
7.853981633974483 10.0 0.8333333333333334
7.0685834705770345 10.0 0.8333333333333334
7.853981633974483 9.166666666666668 0.8333333333333334
7.853981633974483 9.166666666666668 1.6666666666666667
7.0685834705770345 10.0 1.6666666666666667
7.0685834705770345 9.166666666666668 0.8333333333333334
7.0685834705770345 9.166666666666668 3.3333333333333335
7.853981633974483 10.0 2.5
7.0685834705770345 10.0 2.5
7.853981633974483 9.166666666666668 2.5
7.853981633974483 9.166666666666668 3.3333333333333335
7.0685834705770345 10.0 3.3333333333333335
7.0685834705770345 9.166666666666668 2.5
7.0685834705770345 9.166666666666668 5.0
7.853981633974483 10.0 4.166666666666667
7.0685834705770345 10.0 4.166666666666667
7.853981633974483 9.166666666666668 4.166666666666667
7.853981633974483 9.166666666666668 5.0
7.0685834705770345 10.0 5.0
7.0685834705770345 9.166666666666668 4.166666666666667
7.0685834705770345 9.166666666666668 6.666666666666667
7.853981633974483 10.0 5.833333333333334
7.0685834705770345 10.0 5.833333333333334
7.853981633974483 9.166666666666668 5.833333333333334
7.853981633974483 9.166666666666668 6.666666666666667
7.0685834705770345 10.0 6.666666666666667
7.0685834705770345 9.166666666666668 5.833333333333334
7.0685834705770345 9.166666666666668 8.333333333333334
7.853981633974483 10.0 7.5
7.0685834705770345 10.0 7.5
7.853981633974483 9.166666666666668 7.5
7.853981633974483 9.166666666666668 8.333333333333334
7.0685834705770345 10.0 8.333333333333334
7.0685834705770345 9.166666666666668 7.5
7.0685834705770345 9.166666666666668 10.0
7.853981633974483 10.0 9.166666666666668
7.0685834705770345 10.0 9.166666666666668
7.853981633974483 9.166666666666668 9.166666666666668
7.853981633974483 9.166666666666668 10.0
7.0685834705770345 10.0 10.0
7.0685834705770345 9.166666666666668 9.166666666666668
